0	4250	1
0	14886	0
1	490	1
1	13266	0
2	12960	1
2	5	1
2	1676	1
2	260	1
2	9070	0
2	5791	0
2	3730	0
2	3149	0
3	1698	1
3	8293	1
3	213	1
3	3295	1
3	12192	0
3	8761	0
3	14521	0
3	11558	0
4	659	1
4	12324	0
5	5	1
5	10070	0
6	5	1
6	13669	0
7	4263	1
7	140	1
7	5727	1
7	2588	0
7	9227	0
7	13329	0
8	5314	1
8	5346	1
8	4169	1
8	777	1
8	4173	1
8	9887	1
8	8209	1
8	10936	1
8	8347	1
8	831	1
8	3474	0
8	11307	0
8	3586	0
8	2832	0
8	9924	0
8	4085	0
8	11988	0
8	6753	0
8	8625	0
8	14368	0
9	288	1
9	5	1
9	399	1
9	2687	0
9	4559	0
9	11642	0
10	1024	1
10	10705	0
11	5347	1
11	2850	0
12	633	1
12	10157	0
13	1388	1
13	9610	0
14	2529	1
14	673	1
14	5	1
14	6224	1
14	1489	1
14	539	1
14	2356	0
14	11553	0
14	5189	0
14	2625	0
14	3545	0
14	11432	0
15	6059	1
15	1333	0
16	10054	1
16	10150	0
17	5088	1
17	942	1
17	2070	1
17	601	1
17	799	1
17	10004	0
17	3978	0
17	1721	0
17	12550	0
17	13490	0
18	6048	1
18	11497	1
18	1402	1
18	9	1
18	14765	0
18	11627	0
18	7325	0
18	3301	0
19	3063	1
19	3207	0
20	8	1
20	9768	0
21	3003	1
21	668	0
22	2683	1
22	11721	0
23	5	1
23	1759	1
23	10190	0
23	5734	0
24	2238	1
24	8616	0
25	5	1
25	7304	1
25	1165	1
25	10895	1
25	10898	1
25	1430	1
25	290	1
25	13866	1
25	1323	1
25	175	1
25	1845	1
25	1208	1
25	10431	1
25	708	1
25	2245	1
25	709	1
25	2255	1
25	467	1
25	10715	1
25	487	1
25	5227	1
25	2418	1
25	4983	1
25	505	1
25	2938	1
25	6829	0
25	9767	0
25	12645	0
25	6032	0
25	7824	0
25	2086	0
25	4871	0
25	13073	0
25	8538	0
25	4423	0
25	4009	0
25	7601	0
25	7985	0
25	2390	0
25	14593	0
25	3861	0
25	9607	0
25	3346	0
25	1517	0
25	8378	0
25	3968	0
25	7438	0
25	5990	0
25	2029	0
25	13703	0
26	496	1
26	13441	1
26	7031	0
26	3620	0
27	11245	1
27	12577	0
28	4481	1
28	3172	1
28	5	1
28	9767	1
28	2012	1
28	13867	1
28	7187	1
28	7251	1
28	1877	1
28	3996	1
28	4382	1
28	10113	0
28	4338	0
28	13324	0
28	3624	0
28	14855	0
28	3588	0
28	11433	0
28	6919	0
28	10897	0
28	5813	0
28	6255	0
29	13868	1
29	3190	0
30	8	1
30	839	0
31	5481	1
31	6495	0
32	1492	1
32	10554	0
33	5	1
33	1377	0
34	643	1
34	4149	0
35	6988	1
35	4090	0
36	1460	1
36	10089	0
37	3079	1
37	5799	1
37	7402	0
37	13336	0
38	4978	1
38	3056	0
39	11744	1
39	1538	1
39	7555	1
39	1955	1
39	4775	1
39	8938	1
39	3885	1
39	13869	1
39	13870	1
39	9133	1
39	2898	1
39	9299	1
39	7028	1
39	533	1
39	2901	1
39	5652	1
39	8568	1
39	6812	1
39	9946	0
39	3545	0
39	14000	0
39	4822	0
39	13261	0
39	3636	0
39	4007	0
39	6554	0
39	13040	0
39	11049	0
39	694	0
39	548	0
39	4552	0
39	12645	0
39	13139	0
39	13431	0
39	8345	0
39	1756	0
40	510	1
40	9577	0
41	867	1
41	11741	0
42	3726	1
42	2254	0
43	5853	1
43	6910	0
44	681	1
44	9237	0
45	3351	1
45	11725	0
46	5814	1
46	9327	0
47	91	1
47	13410	0
48	8	1
48	5145	1
48	2102	1
48	13871	1
48	11994	0
48	1581	0
48	9290	0
48	7513	0
49	2002	1
49	330	1
49	12182	0
49	14430	0
50	1676	1
50	8678	1
50	103	1
50	2417	0
50	8494	0
50	12658	0
51	288	1
51	9740	1
51	702	1
51	5581	0
51	4607	0
51	14574	0
52	5	1
52	10505	0
53	1374	1
53	12211	0
54	901	1
54	510	1
54	4066	0
54	12257	0
55	793	1
55	4517	0
56	196	1
